age,overall_rating,potential,height,weight,foot,best_overall,best_position,growth,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,market_value
20,74,82,179,77,Left,75,LM,8,15000,20900000,30,67,67,44,71,57,33,78,73,47,59,77,39,81,90,84,68,71,34,68,67,74,69,63,25,30,35,68,59,72,81,27,26,28,45,7,12,15,6,5,17,38,1,86,65,67,77,30,D. Bakwa,"RM, RW, LW",3,Strasbourg,2023,2027,Midfielder,20-29,9500000
22,74,82,183,90,Right,76,ST,8,900,22800000,32,47,75,79,67,57,28,69,56,49,43,70,36,76,79,69,69,68,38,80,93,66,85,64,30,63,31,67,65,72,69,22,22,25,58,9,12,14,13,10,17,38,1,78,72,58,69,30,L. Traoré,ST,1,Shakhtar Donetsk,2021,2026,Forward,20-29,9500000
22,74,80,183,72,Right,74,RB,6,39000,13700000,28,74,43,54,73,36,32,73,58,55,68,73,36,74,75,73,71,73,29,55,65,74,57,43,29,66,72,58,45,67,21,69,74,69,57,10,11,7,14,15,18,39,1,75,46,68,73,70,N. Williams,"RB, RWB",2,Nottingham Forest,2022,2026,Defender,20-29,6500000
19,74,85,182,70,Left,76,CM,11,16000,17900000,31,66,59,62,80,50,35,74,67,58,77,78,36,72,63,76,71,82,34,66,73,73,68,63,32,72,63,78,53,80,21,65,74,72,47,5,11,13,6,12,19,41,1,67,61,75,76,68,A. Wharton,"CDM, CM",2,Crystal Palace,2024,2029,Midfielder,19-Oct,8500000
27,74,74,188,80,Right,76,ST,0,33000,8600000,38,70,78,78,78,77,36,76,76,60,76,80,33,63,66,69,71,66,35,76,81,52,74,72,36,69,61,75,80,77,19,64,65,62,41,7,6,9,11,8,20,42,3,65,76,75,76,65,D. Alli,"CM, CAM",2,Everton,2022,2024,Forward,20-29,4500000
20,74,81,173,75,Right,76,CAM,7,900,20400000,33,69,66,59,73,63,36,78,66,68,73,76,39,78,76,84,76,85,37,71,76,84,72,73,34,76,69,75,60,76,20,65,68,67,53,14,11,7,9,12,20,43,1,77,68,72,78,66,C. Zafeiris,"CM, CDM",2,Slavia Praha,2023,2027,Midfielder,20-29,8500000
23,74,80,186,72,Right,77,ST,6,29000,13700000,33,65,72,69,69,58,32,75,65,47,62,71,41,85,89,83,76,81,41,78,90,84,87,72,32,80,48,67,58,71,18,65,65,58,54,13,9,11,13,8,20,44,1,87,72,65,75,61,B. Yılmaz,"RM, LM, LB",3,Galatasaray,2021,2027,Forward,20-29,6500000
26,74,75,168,69,Left,75,ST,1,19000,9900000,35,63,79,73,73,70,35,72,72,68,65,75,41,81,83,89,73,91,34,72,75,74,50,75,32,70,40,72,66,73,13,50,38,43,65,13,16,10,14,12,19,40,1,82,75,69,76,46,C. Chaplin,CAM,1,Ipswich Town,2021,2026,Forward,20-29,5000000
22,74,81,185,68,Right,74,GK,7,600,18000000,76,13,8,14,35,6,66,9,11,12,16,18,22,35,29,41,72,44,20,51,58,29,57,7,90,20,14,35,13,35,35,11,12,12,36,74,71,68,72,75,10,39,1,74,71,68,75,33,M. Ramírez,GK,1,Independiente del Valle,2018,2024,Goalkeeper,20-29,7500000
22,74,81,180,75,Right,76,CAM,7,20000,18700000,33,69,74,52,73,69,36,78,78,70,67,76,37,78,76,78,69,70,36,77,70,81,66,75,30,61,41,73,59,74,11,38,41,35,50,7,13,15,8,7,19,40,1,77,74,71,76,41,K. Nakamura,"LW, LM",2,Stade de Reims ,2023,2028,Midfielder,20-29,8500000
21,74,82,192,87,Right,76,CB,8,47000,0,26,61,29,74,69,31,25,63,38,26,64,68,31,54,77,63,71,52,30,45,78,69,79,31,30,73,73,62,40,64,22,74,78,73,53,11,14,5,9,14,17,37,1,67,34,62,64,75,S. van den Berg,CB,1,FSV Mainz 05,0,0,Defender,20-29,9000000
21,74,82,180,78,Right,76,ST,8,29000,18100000,31,42,71,67,68,68,33,78,65,51,59,77,40,84,91,77,72,79,36,76,79,76,67,62,30,61,40,58,70,66,10,35,37,29,51,8,14,9,13,7,18,40,1,88,70,58,77,39,Tiago Tomás,"ST, RM, CF",3,VfL Wolfsburg,2023,2027,Forward,20-29,9500000
24,74,77,183,71,Right,76,ST,3,35000,11300000,33,51,78,63,64,76,32,74,65,54,61,74,40,87,88,79,77,72,36,75,79,73,66,70,28,63,20,53,75,69,62,18,28,16,39,8,6,9,5,11,18,38,1,88,75,58,74,26,P. Daka,ST,1,Leicester City,2021,2026,Forward,20-29,6000000
23,74,82,168,58,Left,75,CAM,8,0,0,32,72,64,48,75,64,33,81,67,50,64,77,40,83,71,89,67,91,28,61,57,56,42,65,30,61,39,67,66,74,15,50,54,51,57,14,13,14,7,9,18,38,1,76,64,70,80,49,D. Lainez,"RM, CM, CAM",3,Mexico,0,0,Midfielder,20-29,0
19,74,86,178,71,Left,74,RW,12,12000,0,29,68,69,37,63,58,33,80,69,58,49,78,41,88,85,88,69,86,33,72,67,64,69,58,24,41,17,66,49,71,73,29,21,23,52,11,8,11,9,13,17,38,1,86,66,63,80,24,E. Nuamah,"RW, ST, RM",3,Olympique Lyonnais,0,0,Forward,19-Oct,10000000
26,74,75,172,69,Right,75,ST,1,40000,9900000,34,62,76,67,70,70,32,73,67,60,58,71,39,85,72,78,77,79,35,78,78,65,61,73,33,79,41,67,70,65,84,36,23,25,55,10,13,13,12,7,18,39,1,78,75,65,73,35,A. Armstrong,"ST, RW",2,Southampton,2021,2025,Forward,20-29,5000000
20,74,83,173,67,Left,75,CAM,9,57000,20000000,30,64,72,48,69,54,33,79,62,60,60,78,41,88,82,92,65,85,31,74,61,65,45,69,26,42,22,67,63,67,66,19,25,22,53,13,15,8,11,6,17,37,1,85,70,65,79,25,A. Diallo,"RM, CAM, RW",3,Manchester United,2021,2025,Midfielder,20-29,9500000
28,74,74,178,71,Left,75,LM,0,37000,7000000,32,72,71,53,77,50,36,76,75,71,70,74,38,78,76,77,73,80,37,76,74,80,74,70,37,80,69,74,74,80,21,67,71,72,49,13,9,12,7,8,20,44,1,77,71,74,76,68,R. Christie,"CDM, CAM, RM",3,AFC Bournemouth,2021,2027,Midfielder,20-29,3700000
22,74,83,178,68,Right,75,RM,9,34000,0,32,71,69,52,70,61,33,76,69,52,65,75,40,86,82,84,69,87,34,73,69,74,57,67,26,52,28,70,50,71,67,18,27,22,48,10,10,11,11,6,17,38,1,84,68,69,76,27,A. Zaroury,"LM, ST",2,Hull City,0,0,Midfielder,20-29,9500000
18,74,86,179,77,Right,75,CAM,12,12000,19000000,30,64,73,42,68,61,32,84,71,42,45,79,42,90,90,89,74,84,29,65,62,63,54,54,24,38,25,64,53,62,70,24,22,24,38,6,5,12,7,8,17,37,1,90,66,62,81,25,J. Bynoe-Gittens,LM,1,Borussia Dortmund,2022,2028,Midfielder,19-Oct,10000000
22,74,83,176,72,Right,75,CAM,9,11000,20900000,29,67,71,28,68,62,32,77,65,47,63,75,39,86,84,82,68,71,32,67,56,83,50,68,28,62,24,75,57,74,10,35,36,29,62,12,13,14,8,15,17,38,1,85,68,67,76,32,Tiago Gouveia,"RM, LM, LW",3,Benfica,2020,2028,Midfielder,20-29,9500000
20,74,85,187,77,Right,76,CAM,11,21000,20700000,32,63,73,68,76,45,34,72,58,62,74,75,33,63,64,67,75,65,35,70,71,72,68,72,34,59,72,76,63,71,20,69,74,66,55,5,12,13,11,14,19,41,1,64,70,72,72,71,Javi Guerra,"CM, CDM",2,Valencia,2021,2027,Midfielder,20-29,9000000
22,74,82,178,65,Left,76,LM,8,35000,18100000,31,59,73,55,70,61,32,77,70,44,61,75,41,86,92,85,73,80,31,71,60,81,35,68,28,52,35,67,53,69,11,42,40,29,40,7,5,15,7,6,18,39,1,89,70,65,77,40,G. Isaksen,"RW, ST, CF",3,Lazio,2023,2028,Midfielder,20-29,9500000
27,74,75,185,81,Left,76,LM,1,26000,7800000,35,85,72,52,75,73,39,75,87,86,72,75,37,77,71,75,75,73,37,87,70,69,68,82,35,72,65,70,78,71,20,69,69,67,70,15,16,15,13,11,21,43,1,74,77,77,75,66,R. Skov,"RWB, LWB, RM",3,TSG Hoffenheim,2019,2024,Midfielder,20-29,4400000
21,74,81,189,71,Left,74,LWB,7,10000,15200000,33,74,62,67,72,58,31,74,66,45,63,71,36,78,85,71,63,71,36,66,80,84,72,66,30,71,67,63,37,60,20,62,71,71,50,15,6,8,10,11,19,42,1,82,63,68,71,67,J. Doig,"LWB, LM, LB",3,Sassuolo,2024,2028,Defender,20-29,8000000
20,74,83,185,77,Left,76,CAM,9,13000,16200000,33,73,71,47,74,72,37,76,76,74,74,75,36,76,76,74,69,65,36,79,67,72,66,76,32,58,56,75,65,70,14,47,50,44,55,15,12,10,11,7,19,41,1,76,73,74,74,49,L. Sučić,"CAM, CM",2,Salzburg,2019,2025,Midfielder,20-29,9500000
22,74,82,186,77,Right,76,CB,8,17000,17100000,24,47,25,73,76,28,26,45,44,35,72,65,30,63,47,58,74,58,29,45,78,71,74,24,27,74,74,48,43,72,22,75,76,74,56,6,15,13,14,8,16,34,1,54,30,60,56,75,A. Rouault,CB,1,VfB Stuttgart,2024,2027,Defender,20-29,9000000
22,74,81,168,67,Left,76,CAM,7,9000,14500000,29,59,66,39,70,64,34,81,59,59,71,77,42,89,85,88,68,90,29,74,54,64,41,66,28,55,29,73,57,75,11,33,41,39,52,12,15,8,8,9,18,38,1,87,67,67,80,36,H. López Muñoz,"CAM, RM, LM",3,Godoy Cruz,2023,2026,Midfielder,20-29,8500000
20,74,86,176,69,Left,76,CAM,12,57000,0,34,75,66,58,76,69,38,82,79,73,70,80,37,78,75,83,66,77,31,66,64,66,47,72,26,33,30,71,69,70,10,28,41,39,63,15,8,11,15,14,18,38,1,76,67,74,80,36,M. Soulé,"RW, RM",2,Frosinone,0,0,Midfielder,20-29,10000000
20,74,80,181,77,Left,75,LWB,6,24000,0,29,71,52,55,67,54,32,72,63,55,64,72,36,75,74,71,72,73,34,66,73,83,71,50,31,74,71,56,52,66,21,71,75,73,46,10,10,8,12,6,19,41,1,74,55,64,72,71,V. Kristiansen,LB,1,Bologna,0,0,Defender,20-29,6000000
22,74,79,187,75,Right,76,ST,5,52000,0,34,56,77,73,71,66,31,74,58,53,51,77,32,66,69,58,74,57,35,69,79,66,73,68,28,62,22,58,69,69,92,27,34,31,52,11,8,13,13,7,17,37,1,68,73,61,72,33,M. Satriano,ST,1,Stade Brestois 29,0,0,Forward,20-29,6500000
24,74,78,188,80,Right,76,CM,4,14000,10700000,29,57,55,52,80,53,34,74,64,46,77,79,32,64,67,72,72,54,35,67,67,82,74,63,32,68,61,73,52,74,18,55,68,64,47,7,14,9,12,5,18,40,1,66,59,71,74,61,D. Boloca,"CM, CDM",2,Sassuolo,2023,2028,Midfielder,20-29,6000000
19,74,85,166,71,Right,75,ST,11,21000,18900000,32,63,72,60,72,59,31,79,52,46,64,77,41,87,87,86,69,85,36,80,78,69,67,67,28,59,25,64,68,73,77,37,21,19,53,11,9,10,10,13,18,39,1,87,72,65,79,30,W. Gnonto,"LM, RM, ST",3,Leeds United,2022,2027,Forward,19-Oct,9000000
22,74,81,185,86,Right,75,ST,7,25000,0,33,68,69,59,72,66,30,79,55,43,53,77,39,85,81,79,71,78,37,74,81,73,76,68,27,57,26,62,55,65,92,38,31,23,50,6,11,10,14,9,18,39,1,83,69,64,77,34,J. Leweling,"RM, ST, RW",3,VfB Stuttgart,0,0,Forward,20-29,8500000
21,74,86,191,73,Right,74,GK,12,19000,0,62,11,7,11,25,8,76,13,11,14,23,15,25,46,52,60,66,33,19,54,57,28,51,9,11,26,6,55,18,33,38,13,11,14,36,72,72,72,74,77,11,41,1,72,72,72,77,48,E. Caprile,GK,1,Empoli,0,0,Goalkeeper,20-29,9000000
35,73,73,186,84,Right,73,RB,0,16000,1600000,35,76,66,76,74,58,33,67,66,62,68,70,32,64,71,65,71,58,37,72,84,70,78,70,33,71,69,65,52,72,21,69,71,71,64,15,11,10,14,14,19,42,2,68,67,71,68,71,L. De Silvestri,"RB, RWB, RM",3,Bologna,2020,2024,Defender,30-39,925000
24,73,76,183,75,Left,75,CB,3,52000,7300000,30,68,53,72,74,37,31,61,60,59,65,65,34,64,68,67,71,70,32,66,80,60,78,40,30,68,74,63,44,75,22,73,75,74,49,6,9,14,12,8,18,39,1,66,52,68,64,74,M. Sarr,"CB, LB",2,Chelsea,2020,2025,Defender,20-29,3700000
28,73,75,195,88,Right,73,GK,2,0,0,56,12,9,10,18,7,80,12,13,12,25,18,25,42,40,56,73,48,23,54,65,36,71,6,10,33,8,45,12,51,44,20,13,11,35,73,71,72,70,73,11,40,1,73,71,72,73,41,I. Ivušić,GK,1,Croatia,0,0,Goalkeeper,20-29,0
24,73,78,188,78,Right,75,CAM,5,47000,9100000,32,70,66,60,77,53,36,72,70,71,73,75,32,62,66,65,74,61,36,82,71,65,74,74,35,70,69,74,67,74,20,68,73,65,62,15,14,14,13,6,20,42,1,64,70,74,72,69,J. Moder,"CM, CDM, LM",3,Brighton & Hove Albion,2020,2025,Midfielder,20-29,4600000
24,73,76,189,82,Left,74,LM,3,0,0,30,67,73,40,70,51,32,72,66,50,60,74,38,80,82,82,65,71,34,68,64,83,66,65,30,58,44,66,61,66,99,39,32,28,52,9,12,13,7,11,18,39,1,81,69,66,73,37,O. Solbakken,"RM, RW, LW",3,Norway,0,0,Midfielder,20-29,0
28,73,73,176,70,Left,73,LB,0,0,0,29,72,51,60,68,45,33,69,67,62,63,72,36,78,79,71,67,72,33,59,75,81,68,50,30,65,68,61,55,60,20,67,69,68,54,14,14,11,8,7,18,40,1,79,53,66,70,67,Y. Attiat-Allah,LB,1,Morocco,0,0,Defender,20-29,0
18,73,85,181,79,Right,75,CAM,12,12000,14700000,29,60,68,38,73,56,34,81,63,59,62,78,37,79,78,77,67,75,32,73,62,59,64,68,25,38,21,69,56,70,11,32,37,45,46,9,12,7,5,13,17,38,1,78,68,67,78,33,D. Doué,"LM, CAM",2,Rennes,2022,2026,Midfielder,19-Oct,7000000
29,73,73,188,84,Right,73,CB,0,7000,3800000,24,44,36,68,64,34,28,60,31,61,67,63,27,54,51,41,72,61,42,88,83,91,83,76,27,75,75,49,38,74,21,72,75,69,41,5,12,6,6,12,17,37,1,52,55,56,60,73,J. Glesnes,CB,1,Philadelphia Union,2020,2025,Defender,20-29,2500000
27,73,75,175,69,Right,74,CDM,2,14000,5200000,23,36,30,57,72,42,27,59,38,41,69,67,36,74,71,73,70,73,32,56,71,80,66,47,28,75,73,67,36,68,21,72,74,72,49,15,8,15,5,6,17,38,1,72,40,60,65,71,J. Campuzano,"CDM, CM",2,Boca Juniors,2019,2025,Midfielder,20-29,3300000
21,73,83,187,74,Right,75,CB,10,12000,14300000,26,57,28,71,73,39,28,60,49,31,72,69,35,72,78,68,71,61,32,47,82,68,74,54,29,74,72,54,41,71,21,69,75,72,62,13,14,15,10,10,18,38,1,75,40,63,65,72,B. Omeragić,CB,1,Montpellier,2023,2028,Defender,20-29,6500000
26,73,74,184,78,Left,73,LB,1,31000,6500000,32,73,60,69,71,55,31,72,63,43,64,70,33,72,73,62,66,62,33,66,76,70,70,57,33,76,74,65,42,68,20,65,73,70,49,7,7,7,14,14,19,41,2,73,60,67,69,70,Junior Firpo,LB,1,Leeds United,2021,2025,Defender,20-29,3300000
25,73,74,175,67,Right,76,ST,1,47000,0,35,67,76,75,65,69,33,75,62,62,58,74,41,84,85,87,76,78,37,81,85,67,70,68,26,68,13,56,56,69,11,38,45,27,55,13,7,11,11,13,18,40,1,85,74,62,76,38,E. Dennis,"LW, ST, LM",3,Watford,0,0,Forward,20-29,3600000
25,73,76,191,90,Right,75,ST,3,36000,8100000,31,52,73,73,59,56,28,69,51,52,41,69,33,73,89,65,68,42,38,78,81,73,87,65,30,71,22,61,75,63,67,29,20,18,49,5,15,12,8,9,17,38,1,82,72,55,67,28,H. Wright,"ST, LM",2,Coventry City,2023,2027,Forward,20-29,4099999.9999999995
22,73,82,173,74,Right,75,ST,9,33000,0,34,68,73,63,68,68,31,78,60,46,54,75,38,78,80,77,75,78,36,79,76,74,67,71,29,68,38,61,58,63,10,27,41,32,55,7,12,8,14,14,18,39,1,79,73,63,76,38,N. Cambiaghi,"RW, ST, CF",3,Empoli,0,0,Forward,20-29,7000000
18,73,85,172,68,Left,74,CAM,12,19000,14700000,27,71,42,50,77,30,35,77,75,60,72,75,38,76,76,82,73,78,27,44,59,70,48,52,34,70,65,72,67,72,20,68,68,68,49,12,10,9,6,12,18,39,1,76,47,73,77,66,V. Barco,"LM, LB, LWB",3,Brighton & Hove Albion,2024,2028,Midfielder,19-Oct,7000000
20,73,82,176,67,Right,74,CAM,9,19000,15000000,30,69,67,30,75,66,34,77,63,62,68,74,36,76,74,77,71,67,32,67,55,70,55,73,28,40,42,67,66,59,11,47,35,31,54,9,13,8,9,15,17,38,1,75,68,70,74,39,Fran Pérez,"RM, LM",2,Valencia,2020,2026,Midfielder,20-29,6500000
24,73,76,178,72,Left,74,LM,3,20000,8300000.000000001,32,67,66,52,71,64,33,72,70,62,63,71,39,81,77,84,71,78,36,68,75,78,73,67,34,67,68,71,63,74,18,65,63,58,47,12,9,5,8,13,19,42,1,79,67,69,73,63,R. McGree,LM,1,Middlesbrough,2022,2025,Midfielder,20-29,4200000
27,73,73,176,69,Left,75,CAM,0,60000,0,33,71,60,70,81,53,37,77,81,54,79,79,38,77,76,79,74,78,31,75,75,40,68,60,34,68,65,74,62,0,20,64,70,67,56,12,11,13,8,12,20,42,2,76,63,76,78,67,Anderson,"CM, CAM, CDM",3,Internacional,2015,2019,Midfielder,20-29,2900000
25,73,74,169,60,Left,73,RM,1,24000,0,30,63,63,46,67,68,35,84,73,63,62,76,42,92,84,92,66,93,31,69,65,66,50,68,28,68,35,65,56,69,10,40,36,33,49,13,10,7,13,6,18,39,1,88,65,65,81,38,E. Mor,"RM, LM, CAM",3,Fatih Karagümrük,0,0,Midfielder,20-29,3600000
20,73,84,176,70,Right,77,CAM,11,28000,0,32,59,72,65,77,55,37,82,70,72,72,75,40,87,77,84,71,81,35,75,78,73,61,69,34,78,52,72,66,69,13,45,49,45,48,12,9,14,6,7,19,42,1,82,71,71,79,50,C. Alcaraz,"ST, CM, CAM",3,Juventus,0,0,Midfielder,20-29,6500000
29,73,73,180,75,Right,73,CAM,0,41000,5400000,35,73,72,69,73,64,35,73,74,72,65,74,36,75,73,76,67,70,37,78,75,74,66,78,31,77,28,72,66,74,12,48,42,36,50,10,7,13,13,7,19,40,1,74,74,72,73,43,T. Lawrence,"CAM, LM",2,Rangers,2022,2025,Midfielder,20-29,3000000
24,73,76,190,80,Left,75,ST,3,9000,0,35,67,71,70,72,73,33,73,67,58,62,71,35,72,76,68,74,64,40,79,82,84,81,75,29,65,32,70,59,69,11,45,39,28,53,8,13,13,8,11,19,40,1,74,73,68,71,41,J. Odgaard,"ST, RW",2,Bologna,0,0,Forward,20-29,4200000
33,73,73,178,71,Left,73,ST,0,22000,3400000,34,52,76,73,68,75,31,70,58,64,52,72,37,71,73,78,74,81,35,75,79,70,70,60,32,83,29,63,73,74,11,35,39,38,62,9,15,15,11,12,18,39,2,72,73,61,72,39,G. Lapadula,ST,1,Cagliari,2022,2025,Forward,30-39,1900000
22,73,79,188,80,Right,75,CB,6,20000,0,27,51,39,77,72,34,27,59,51,30,68,66,27,44,62,46,71,47,31,56,77,67,78,38,28,73,73,58,31,72,21,73,74,72,45,14,11,7,6,7,16,36,1,54,42,61,60,74,F. Daniliuc,"CB, RB",2,Salzburg,0,0,Defender,20-29,4400000
19,73,81,181,73,Left,74,LM,8,700,15600000,32,70,70,55,67,65,34,77,64,65,61,75,37,78,82,76,68,72,36,74,73,73,70,72,31,67,51,67,61,73,16,57,53,50,48,9,13,7,7,12,19,41,1,80,70,66,75,54,M. Jurásek,"RW, LW",2,Slavia Praha,2022,2027,Midfielder,19-Oct,6500000
26,73,73,177,68,Left,74,CDM,0,23000,6900000,28,62,49,65,75,38,31,72,54,43,72,74,35,69,67,74,75,72,37,67,77,89,76,63,34,75,72,72,56,73,21,71,70,69,42,8,6,6,11,11,19,41,1,68,56,69,73,70,R. Kouamé,"CM, CDM",2,Cádiz,2023,2026,Midfielder,20-29,3300000
23,73,78,191,87,Right,75,CB,5,12000,0,27,65,41,70,71,25,29,67,58,34,70,70,37,81,80,74,68,72,36,68,88,82,84,47,29,70,73,58,36,68,21,70,72,70,62,13,15,10,12,12,18,41,1,80,47,65,69,71,K. Piątkowski,CB,1,Granada,0,0,Defender,20-29,4200000
23,73,79,178,78,Right,75,CAM,6,21000,8600000,29,54,65,54,75,48,33,76,64,44,73,76,37,71,79,82,68,73,34,66,67,86,65,62,33,72,70,75,51,74,20,67,71,64,57,10,15,14,11,7,19,42,1,75,63,68,76,67,L. Reis,"CM, RB, CDM",3,Hamburger SV,2021,2026,Midfielder,20-29,4800000
22,73,83,180,72,Right,73,RWB,10,59000,0,25,68,36,59,69,22,28,70,52,29,60,71,39,87,87,79,74,72,31,42,80,73,73,44,29,76,65,63,24,70,20,64,67,72,54,10,8,9,14,13,17,40,1,87,39,63,72,65,I. Kaboré,"RWB, RB",2,Luton Town,0,0,Defender,20-29,6500000
28,73,73,177,72,Right,73,RB,0,18000,5600000,31,68,50,63,70,61,33,70,70,57,69,73,35,73,67,70,72,71,34,67,74,76,70,62,32,71,73,65,49,69,21,72,72,72,54,14,6,11,13,10,19,40,1,70,57,68,71,71,T. Foket,RB,1,Stade de Reims ,2018,2025,Defender,20-29,2800000
27,73,75,185,74,Left,75,CB,2,36000,6000000,28,61,36,71,71,43,28,60,44,40,68,68,33,65,69,65,71,62,30,42,81,65,78,39,25,64,72,37,48,72,22,74,74,72,52,6,15,10,15,6,17,37,1,67,39,59,64,73,B. Davies,CB,1,Rangers,2022,2026,Defender,20-29,3200000
21,73,82,186,70,Right,74,CAM,9,6000,11600000,30,57,64,54,69,57,32,79,64,44,47,86,38,85,81,81,69,72,33,65,74,71,69,56,25,38,24,66,61,72,11,45,48,25,48,8,10,12,6,12,17,39,1,83,62,61,80,41,Talles Magno,"CF, ST, LM",3,New York City,2021,2026,Midfielder,20-29,7000000
21,73,82,188,85,Right,73,GK,9,7000,0,65,11,10,13,24,7,71,7,11,13,20,20,21,37,31,46,64,35,19,53,55,30,54,7,11,28,12,45,17,24,38,10,14,14,36,74,70,70,73,77,10,39,1,74,70,70,77,35,S. Turati,GK,1,Frosinone,0,0,Goalkeeper,20-29,6000000
29,73,73,180,89,Right,73,ST,0,17000,4500000,33,62,73,65,70,64,34,76,68,57,68,75,38,80,73,77,72,80,38,77,83,75,79,73,30,73,31,62,68,74,11,40,40,38,65,14,16,15,7,13,19,40,1,76,73,66,76,41,R. Martínez,ST,1,Racing Club,2023,2024,Forward,20-29,3000000
30,73,73,181,74,Right,73,RB,0,33000,4900000,28,70,44,55,69,50,30,71,64,41,60,69,38,88,89,67,71,73,30,58,76,62,65,45,32,73,68,60,61,64,20,70,68,71,55,16,7,8,15,9,18,40,1,89,49,64,70,68,R. Fredericks,RB,1,AFC Bournemouth,2022,2024,Defender,30-39,2600000
28,73,73,184,83,Right,73,RB,0,63000,5300000,31,70,56,69,72,46,34,69,72,54,73,73,32,60,62,62,74,64,32,70,73,55,72,58,30,69,73,60,54,72,22,77,76,74,57,8,13,15,14,7,18,39,1,61,58,68,70,75,E. Krafth,"RB, CB",2,Newcastle United,2019,2025,Defender,20-29,2800000
19,73,85,187,74,Right,75,CM,12,16000,13300000,29,44,60,54,77,61,32,73,62,41,73,75,35,72,79,78,72,56,35,67,68,90,68,66,33,74,70,71,51,73,18,67,63,51,48,14,7,7,12,8,18,41,1,76,62,66,73,64,H. Larsson,"CM, CDM",2,Eintracht Frankfurt,2023,2028,Midfielder,19-Oct,7000000
20,73,84,185,74,Right,75,ST,11,12000,10400000,32,43,80,68,67,67,31,68,61,51,59,74,34,70,72,66,70,63,35,74,68,76,72,65,29,62,41,52,67,67,10,34,40,34,54,11,14,9,10,10,17,38,1,71,74,57,69,41,R. Pepi,ST,1,PSV,2023,2028,Forward,20-29,6500000
26,73,74,182,79,Left,73,CDM,1,28000,6300000,30,68,51,69,76,45,36,66,78,69,75,75,30,54,62,60,67,63,32,69,71,50,74,62,31,73,73,72,42,69,21,73,73,72,61,15,7,15,9,15,18,39,1,58,56,73,68,73,J. Riedewald,"CDM, CM, LB",3,Crystal Palace,2017,2024,Midfielder,20-29,3200000
25,73,75,187,78,Right,73,RB,2,21000,6600000,25,67,44,55,64,29,28,70,61,35,54,69,37,85,88,69,60,74,34,62,74,85,62,58,32,75,66,60,51,68,21,66,74,71,52,10,14,6,15,7,18,40,1,87,51,61,69,68,O. Traoré,RB,1,Heidenheim,2023,2026,Defender,20-29,3500000
20,73,81,180,73,Left,74,LM,8,30000,13700000,29,77,53,47,69,49,36,78,75,68,66,78,37,77,77,76,70,71,30,55,66,73,63,48,31,62,67,71,52,74,20,66,68,66,51,9,12,13,6,11,19,40,1,77,53,71,77,65,Hugo Bueno,"LWB, LB",2,Wolverhampton Wanderers,2021,2028,Midfielder,20-29,6500000
21,73,80,189,77,Right,73,GK,7,12000,12700000,90,16,5,11,38,20,80,8,14,6,36,16,23,41,41,53,60,39,23,57,61,35,62,15,80,20,9,36,8,27,24,7,8,9,37,71,75,76,73,75,11,41,1,71,75,76,75,41,F. Jörgensen,GK,1,Villarreal,2020,2025,Goalkeeper,20-29,5500000
23,73,78,175,70,Right,75,ST,5,14000,8800000,34,57,75,69,71,68,33,77,60,60,59,77,38,77,81,79,74,75,33,70,73,66,58,65,26,35,24,63,66,70,83,29,32,22,50,13,6,9,14,8,17,37,1,79,71,64,77,32,Brenner,ST,1,Udinese,2023,2028,Forward,20-29,4700000
21,73,85,184,76,Right,75,CB,12,7000,15400000,26,66,28,71,70,30,28,77,43,35,60,71,34,81,74,55,70,65,29,44,88,60,77,23,27,75,70,56,43,73,22,69,76,78,46,9,13,8,8,8,17,38,1,77,31,62,72,72,Eduardo Quaresma,CB,1,Sporting CP,2019,2025,Defender,20-29,7000000
21,73,84,170,68,Right,74,RM,11,12000,11900000,28,69,60,34,65,52,33,78,64,66,57,74,41,86,84,90,72,83,29,69,52,68,43,64,27,40,28,70,64,75,97,27,36,34,41,5,11,11,6,8,17,37,1,85,63,66,78,31,E. Zeballos,"RM, RW, LW",3,Boca Juniors,2020,2026,Midfielder,20-29,7000000
21,73,86,187,81,Right,76,CDM,13,7000,18400000,25,44,25,72,78,34,27,65,30,30,77,71,33,77,79,59,66,58,31,40,88,82,81,22,28,70,77,71,39,62,21,66,75,70,52,12,11,7,9,13,17,38,1,78,29,65,66,72,Tomás Araújo,CB,1,Benfica,2019,2028,Midfielder,20-29,7000000
30,73,73,179,70,Right,73,RB,0,7000,3900000,27,68,47,62,60,40,31,70,68,41,65,71,36,79,86,73,64,60,35,74,86,72,72,53,33,77,73,55,59,72,21,73,75,70,51,7,8,13,13,10,19,41,1,83,55,61,70,72,Akapo,"RB, LB, RM",3,San Jose Earthquakes,2022,2024,Defender,30-39,2600000
