age,overall_rating,potential,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,att._position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,international_reputation,pace_diving,shooting_handling,passing,dribbling_reflexes,defending_pace,player_name,team,best_position
25,73,76,4099999.999999999,37000.0,8500000.0,30,43,73,72,55,63,29,74,54,46,42,74,35,71,81,70,71,59,38,72,87,77,85,66,30,71,42,74,55,65,64,11,42,43,34,48,6,11,9,11,11,18,39,1,77,71,50,72,45,E. Adebayo,Luton Town,ST
24,73,77,4300000.0,47000.0,0.0,32,66,66,60,77,53,33,76,61,56,72,74,36,66,66,78,75,81,33,63,70,76,69,61,33,74,67,65,72,55,76,20,66,69,65,34,9,6,6,7,6,19,41,1,66,63,71,76,66,S. Alzate,Standard Liège,CM
25,73,77,3800000.0,15000.0,7500000.0,26,52,26,70,71,41,28,66,45,37,69,68,36,72,87,66,73,66,29,53,79,55,74,34,31,75,72,52,61,50,77,21,73,72,71,43,5,8,5,13,12,17,38,1,80,36,62,68,72,A. Tuanzebe,Ipswich Town,CB
23,73,78,4300000.0,28000.0,8900000.0,29,77,50,60,69,36,34,75,68,70,60,69,34,84,82,64,68,47,34,61,77,79,65,60,29,51,66,67,67,40,65,19,63,70,66,52,15,10,11,11,5,18,40,1,83,54,69,70,66,A. Doughty,Luton Town,LWB
25,73,75,3500000.0,23000.0,6900000.0,29,64,59,55,75,44,32,72,62,50,69,75,36,75,74,73,71,69,34,63,73,79,71,63,35,65,72,67,72,80,70,21,67,75,68,54,15,9,7,10,13,19,41,2,74,61,69,73,69,A. Maitland-Niles,Olympique Lyonnais,CM
26,73,73,3300000.0,25000.0,6900000.0,32,72,70,51,74,58,33,75,69,56,66,73,37,74,69,75,72,80,37,79,71,69,72,79,33,75,59,75,72,58,65,18,58,64,63,60,7,8,15,15,15,19,42,1,71,73,71,74,60,Sergi Canós,Valencia,LM
27,73,74,3100000.0,4000.0,5200000.0,32,55,58,76,75,61,33,69,62,61,69,72,32,52,66,62,73,70,38,74,81,79,82,68,32,73,68,68,69,45,70,21,68,72,71,51,11,9,10,11,10,19,41,1,60,63,68,70,70,O. Abildgaard,Como,CB
31,73,73,2500000.0,34000.0,4800000.0,34,72,73,66,74,62,37,75,78,74,71,74,34,66,65,70,77,62,34,75,67,68,59,79,35,69,69,76,72,64,70,19,63,68,60,59,14,8,13,11,13,20,41,1,65,74,73,73,66,S. Armstrong,Southampton,CAM
21,73,80,6000000.0,23000.0,0.0,29,59,56,56,76,44,33,76,64,43,73,74,36,72,63,77,69,84,35,68,76,69,78,60,32,68,69,66,74,45,74,20,66,72,71,63,14,8,13,14,14,19,41,1,67,59,70,75,68,E. Matazo,Antwerp,CM
30,73,73,3000000.0,8000.0,4400000.0,33,49,71,71,67,73,32,71,68,57,59,74,39,83,80,80,72,84,35,79,85,50,71,66,29,66,18,73,60,79,69,51,15,21,15,60,12,14,14,12,8,18,37,2,81,72,60,73,23,J. Martínez,CF Montréal,ST
20,73,83,6500000.0,28000.0,0.0,32,69,64,55,71,70,36,79,76,70,65,77,39,78,84,83,66,80,34,74,72,58,66,77,28,59,33,65,65,67,64,11,31,42,41,52,11,15,11,6,9,18,39,1,81,69,69,77,38,M. Cancellieri,Empoli,CAM
30,73,73,2900000.0,30000.0,5500000.0,33,66,69,61,73,65,33,76,62,48,70,74,38,79,81,73,78,75,37,78,79,77,73,67,36,75,74,75,72,67,69,22,74,75,74,43,9,7,8,10,9,20,44,1,80,70,69,75,73,J. Schlupp,Crystal Palace,LW
25,73,76,4000000.0,18000.0,8700000.0,30,72,66,42,77,52,35,74,66,60,76,76,35,72,57,76,68,81,30,58,54,89,52,54,32,54,64,71,71,61,67,19,63,66,62,54,11,14,12,7,10,18,39,1,64,61,73,75,62,L. de la Torre,Celta de Vigo,CM
22,73,82,7000000.0,34000.0,15400000.0,33,58,75,65,74,65,34,76,62,60,67,77,36,72,72,75,73,68,37,74,77,72,73,75,31,59,47,75,76,62,71,13,43,42,45,51,6,9,8,14,14,19,40,1,72,74,69,75,46,Z. Amdouni,Burnley,CAM
28,72,72,0.0,0.0,0.0,34,70,64,68,74,65,35,78,68,66,67,78,36,73,75,77,70,65,36,78,81,55,78,73,27,42,30,67,68,69,62,10,36,36,34,47,11,5,10,9,12,18,39,1,74,69,70,76,38,M. Pjaca,Croatia,RW
25,72,75,2900000.0,12000.0,5700000.0,24,55,30,62,63,33,27,66,55,21,61,68,39,86,89,82,67,73,33,48,87,84,82,31,29,79,70,59,54,33,59,20,66,69,69,47,6,14,10,6,11,17,39,1,88,36,57,68,68,R. Cannon,Queens Park Rangers,CB
20,72,83,5000000.0,48000.0,0.0,31,55,68,63,67,63,30,78,61,52,44,73,39,87,85,79,72,73,36,69,85,67,78,62,25,59,15,73,55,56,70,52,20,18,14,54,14,6,10,14,10,17,38,1,86,66,58,76,22,D. Fofana,Burnley,ST
24,72,77,3300000.0,37000.0,0.0,26,65,28,70,70,36,28,72,54,37,56,68,34,66,76,68,72,66,29,52,80,58,81,19,30,85,72,47,59,45,71,22,74,74,73,53,11,9,12,7,14,17,38,1,72,33,62,70,73,J. Tanganga,Millwall,CB
21,72,81,5500000.0,23000.0,11600000.0,32,69,72,70,60,49,33,78,66,55,58,74,38,86,83,72,66,74,32,64,77,61,57,66,30,46,52,74,67,66,72,12,30,51,44,52,9,6,13,14,10,18,39,1,84,68,63,75,46,D. Ouattara,AFC Bournemouth,LM
26,72,73,2500000.0,34000.0,0.0,28,70,49,58,72,39,32,73,68,49,64,72,37,86,81,70,65,69,32,56,78,71,70,52,32,74,65,64,64,53,63,20,66,71,66,54,14,14,7,11,8,18,41,1,83,51,67,71,67,F. Ballo-Touré,Fulham,LB
19,72,83,5000000.0,18000.0,10500000.0,32,61,72,65,74,52,30,81,43,50,50,76,36,82,79,70,65,68,33,70,77,59,62,65,26,33,21,74,68,64,63,65,23,22,20,35,9,6,6,7,7,16,37,1,80,69,64,76,26,M. Cho,Nice,CAM
28,72,72,2100000.0,16000.0,4200000.0,29,80,38,64,77,37,33,74,78,42,67,77,33,66,73,65,67,63,32,76,76,38,77,62,33,74,71,72,74,48,73,22,69,75,76,47,7,7,9,15,9,19,40,2,70,53,74,73,71,B. Mendy,Lorient,CB
24,72,74,0.0,0.0,0.0,29,59,67,46,66,58,30,76,61,48,46,72,40,87,83,85,66,83,34,67,69,73,63,71,28,61,28,70,67,61,69,11,21,56,38,47,13,6,14,7,7,17,39,1,85,67,61,75,37,O. Bukari,Ghana,RW
25,72,74,2600000.0,7000.0,4400000.0,27,62,50,55,69,42,31,71,63,42,69,70,36,73,72,74,71,77,35,73,73,83,73,48,34,76,71,60,70,64,70,21,70,71,71,60,13,12,11,11,13,19,40,1,72,55,66,71,69,K. Bare,Espanyol,CDM
22,72,79,4800000.0,4000.0,8600000.0,33,67,73,70,69,59,30,72,62,44,60,69,35,83,84,64,64,56,38,73,86,76,79,67,29,63,29,68,65,70,53,81,33,24,24,59,12,15,13,7,12,18,39,1,84,71,65,68,32,A. Benedyczak,Parma,ST
23,72,78,3400000.0,14000.0,6800000.0,24,32,37,68,70,35,23,48,29,33,60,65,28,59,66,49,69,40,28,44,75,62,78,29,25,71,71,32,35,47,59,22,75,75,70,46,8,8,14,6,10,15,34,1,63,37,50,54,73,C. Klarer,Darmstadt 98,CB
26,72,73,2700000.0,5000.0,5900000.0,31,71,70,46,75,54,34,72,66,59,74,74,36,72,63,77,68,81,33,74,60,67,57,76,34,66,68,70,70,68,65,18,55,70,64,50,12,9,12,12,5,19,40,1,67,71,72,73,62,Bruno Costa,Vizela,CAM
23,72,79,4400000.0,15000.0,8800000.0,22,31,22,71,65,31,21,46,32,24,57,57,28,53,54,50,74,58,28,39,77,64,79,21,23,69,72,22,38,37,53,22,77,74,70,58,12,15,12,14,5,15,32,1,54,26,48,52,74,M. Bauer,FC Augsburg,CB
25,72,77,3200000.0,8000.0,0.0,29,73,45,63,68,41,33,65,70,71,64,69,34,72,70,69,70,64,37,72,84,77,72,68,29,65,71,62,59,42,67,21,71,71,68,47,14,6,9,6,12,19,40,1,71,56,67,67,70,Javi Hernández,Cádiz,LWB
20,72,82,4900000.0,6000.0,11300000.0,27,68,51,40,65,50,31,65,61,53,61,70,37,78,81,75,70,73,28,60,50,72,44,58,29,55,69,55,64,52,57,21,70,70,70,46,13,9,7,6,11,17,38,1,80,54,64,68,67,Miguel Maga,Vitória SC,RWB
28,72,73,1900000.0,13000.0,2600000.0,88,18,14,17,26,13,12,13,17,14,46,32,25,45,46,43,70,55,22,55,61,41,56,15,13,23,12,16,58,22,42,46,12,19,15,35,72,70,73,71,72,12,40,1,72,70,73,72,45,R. Rúnarsson,København,GK
24,72,73,2600000.0,23000.0,4900000.0,21,24,25,73,68,23,24,54,26,31,66,64,24,41,52,52,67,30,28,33,77,66,87,26,25,71,72,26,49,40,64,21,70,72,71,64,12,12,12,15,13,15,33,1,47,28,51,57,71,H. Souttar,Leicester City,CB
24,72,75,3200000.0,6000.0,5800000.0,31,62,70,57,64,63,31,76,68,40,55,71,41,88,85,87,70,81,34,70,76,69,63,64,27,49,30,66,71,58,64,12,28,50,45,59,15,10,14,14,6,18,39,1,86,68,63,75,40,É. Youan,Hibernian,LM
21,72,83,5000000.0,14000.0,10500000.0,27,58,53,45,74,49,33,69,64,57,74,72,35,67,71,73,73,75,33,68,61,80,65,57,33,82,64,66,72,53,73,20,66,69,71,63,14,14,14,12,9,19,40,1,69,57,69,71,65,H. Hackney,Middlesbrough,CM
23,72,74,3000000.0,12000.0,5900000.0,33,74,72,48,76,66,36,70,76,73,74,75,31,59,57,63,64,76,34,78,59,64,67,81,33,42,66,70,79,75,78,17,60,61,54,43,5,8,10,15,5,19,40,1,58,75,76,71,60,D. Turnbull,Cardiff City,CAM
21,72,81,5000000.0,15000.0,10500000.0,29,69,58,56,70,37,29,69,58,38,53,72,37,85,85,73,69,60,33,71,75,75,64,48,31,63,63,68,58,63,66,19,62,70,64,59,15,13,9,14,8,18,40,1,85,58,63,70,64,J. Chávez,Lens,LWB
28,72,72,2400000.0,9000.0,3800000.0,35,71,70,70,70,71,33,71,69,58,64,71,38,86,85,75,68,66,37,75,85,69,73,69,29,65,31,71,70,60,69,74,17,29,28,56,12,8,13,8,15,18,39,2,85,70,69,71,30,K. Baldé,Espanyol,ST
30,72,72,2000000.0,41000.0,3700000.0,33,74,62,69,73,60,33,75,69,49,63,77,33,69,63,66,66,67,32,69,72,57,66,58,33,69,72,70,72,53,71,21,69,73,72,55,14,10,7,9,15,19,40,2,66,62,70,74,71,L. Kurzawa,Paris Saint Germain,LB
26,72,73,2500000.0,8000.0,4200000.0,29,72,64,55,67,38,34,69,72,73,64,70,39,79,82,84,66,84,35,70,71,91,61,66,33,63,67,69,69,62,66,19,64,66,68,46,13,7,10,9,7,19,41,1,81,64,69,71,65,Álvaro Tejero,SD Eibar,RB
25,72,76,3300000.0,26000.0,6500000.0,31,45,74,65,60,69,27,69,42,49,49,66,33,67,79,65,70,57,37,85,74,69,74,68,28,61,24,73,60,67,63,72,21,25,26,55,13,5,13,10,14,17,36,1,74,74,54,67,28,E. Riis,Preston North End,ST
21,72,78,3500000.0,7000.0,6300000.0,26,63,25,69,68,35,28,60,44,38,76,62,32,66,61,65,69,65,30,58,75,68,74,34,27,68,75,31,69,36,69,21,72,74,73,59,15,11,11,8,14,17,37,1,63,35,66,62,73,M. Dárdai,Hertha BSC,CB
21,72,84,5500000.0,31000.0,11600000.0,23,36,27,70,65,38,24,60,37,33,60,59,33,69,78,63,67,59,32,56,79,67,80,40,25,66,71,25,48,49,70,22,70,77,75,53,10,11,14,12,6,16,37,1,74,37,52,61,73,R. Drăgușin,Tottenham Hotspur,CB
20,72,82,4800000.0,11000.0,10600000.0,21,40,19,68,69,22,27,67,48,28,63,68,35,69,73,71,69,72,31,58,78,72,78,25,27,79,69,34,51,42,72,21,68,73,71,55,14,7,15,10,9,16,37,1,71,30,56,68,70,A. Sylla,Strasbourg,CB
20,72,82,5000000.0,21000.0,9500000.0,27,68,62,36,69,35,30,77,57,35,59,74,40,82,78,85,68,92,25,63,47,62,32,50,29,65,51,68,68,45,52,17,54,62,59,51,8,11,13,9,10,17,38,1,80,58,65,76,55,K. Paredes,VfL Wolfsburg,LM
38,72,72,800000.0,6000.0,1100000.0,36,70,73,65,74,84,36,71,74,73,73,75,29,43,54,58,73,66,35,90,68,48,76,74,33,71,36,77,74,77,80,95,30,35,30,53,10,9,16,9,9,18,37,3,49,78,73,71,36,L. Podolski,Górnik Zabrze,ST
21,72,82,5000000.0,18000.0,10500000.0,27,63,41,62,66,41,31,70,56,57,61,69,36,74,79,72,67,72,31,62,74,74,68,41,28,74,66,55,54,35,58,21,70,73,72,44,7,13,9,7,8,18,39,1,77,46,61,69,70,N. Patterson,Everton,RB
22,72,78,3800000.0,13000.0,8400000.0,31,63,68,53,73,62,34,74,68,62,70,75,36,80,72,82,68,61,29,66,64,48,52,69,26,31,26,73,75,60,69,60,21,21,18,46,6,9,8,8,15,17,35,1,76,67,70,74,25,M. Cham,Clermont,CAM
20,72,82,4900000.0,20000.0,9300000.0,30,74,43,65,71,53,32,68,69,50,63,71,31,64,69,54,72,57,32,69,71,71,70,40,30,70,69,71,59,35,57,21,70,71,69,56,11,12,11,14,8,18,39,1,67,49,67,67,70,M. Ruggeri,Atalanta,LWB
21,72,81,4900000.0,21000.0,10800000.0,21,27,22,72,68,25,23,59,29,16,66,65,33,69,75,58,69,60,28,41,80,68,75,24,23,74,71,15,47,32,70,21,72,73,71,50,9,14,9,10,8,15,35,1,72,27,51,62,72,A. Al Dakhil,Burnley,CB
27,72,74,2500000.0,10000.0,3900000.0,26,59,28,69,74,36,29,68,44,34,75,73,37,80,76,75,72,69,32,65,74,67,75,48,30,69,68,49,59,62,77,22,73,73,74,51,6,11,12,14,8,18,40,1,78,43,65,71,72,E. Mammana,Vélez Sarsfield,CDM
23,72,82,4500000.0,15000.0,9500000.0,80,13,3,8,48,8,95,6,10,13,57,9,19,19,32,40,68,37,18,54,51,21,58,4,11,28,8,4,62,12,36,32,5,14,13,35,71,69,72,68,75,10,37,1,71,69,72,75,24,A. Patterson,Sunderland,GK
23,72,76,3000000.0,15000.0,5600000.0,23,34,30,71,64,34,23,57,29,28,61,62,29,63,80,42,69,38,32,51,85,66,90,28,25,75,70,39,28,39,68,20,72,70,67,56,13,11,10,11,11,15,36,1,72,35,47,57,70,P. Pfeiffer,FC Augsburg,CB
26,72,75,2800000.0,22000.0,5800000.0,27,64,41,66,67,41,29,74,42,38,66,73,37,78,81,74,69,69,30,62,76,69,66,36,30,63,68,66,62,50,63,20,66,74,69,53,12,11,8,13,9,18,39,1,80,46,63,73,69,M. Lowe,Sheffield United,LWB
27,72,73,2700000.0,23000.0,0.0,34,68,62,83,73,55,32,70,56,48,72,74,33,66,60,65,74,66,37,69,86,84,75,60,34,81,73,71,69,49,73,20,68,73,66,57,13,14,10,7,13,19,41,2,63,62,69,71,72,M. Thorsby,Genoa,CB
31,72,72,1700000.0,9000.0,2700000.0,31,70,56,63,70,54,33,64,72,58,67,69,35,69,70,69,67,77,37,80,77,72,80,67,33,73,73,69,69,54,74,21,72,72,70,54,12,13,6,12,11,19,41,1,70,63,69,67,71,Ander Capa,Levante,RB
27,72,72,2500000.0,18000.0,0.0,35,69,70,72,73,70,31,69,52,54,68,67,33,70,76,66,75,49,37,76,82,71,76,69,31,68,39,73,66,67,67,12,38,48,34,62,14,15,13,7,13,18,39,1,73,71,68,67,44,R. Yaremchuk,Valencia,ST
24,72,77,3600000.0,11000.0,5700000.0,32,58,75,60,71,61,32,76,56,55,65,74,35,75,72,72,71,64,34,70,74,67,70,62,29,57,34,76,66,63,68,79,22,30,27,50,14,7,11,9,9,17,38,1,73,70,65,74,31,M. Giménez,Independiente,CAM
21,72,81,5500000.0,5000.0,9600000.0,34,73,75,57,73,65,36,73,71,75,74,74,34,70,69,57,72,74,32,72,65,56,58,73,29,44,46,69,70,68,59,74,43,15,16,47,8,10,7,12,10,17,37,1,69,73,73,71,34,Iker Losada,Racing Ferrol,CAM
19,72,82,5000000.0,33000.0,10500000.0,31,63,55,70,77,45,32,70,60,45,75,75,33,67,63,63,73,70,35,67,78,76,77,57,31,70,73,59,67,50,70,21,70,73,72,57,10,13,15,11,8,19,40,1,65,57,69,71,72,L. Ugochukwu,Chelsea,CDM
34,72,72,1100000.0,4000.0,1700000.0,35,68,70,56,73,83,35,67,72,68,71,73,35,65,63,67,74,82,38,90,71,61,78,83,36,83,67,76,76,63,82,21,66,72,75,55,11,11,14,8,11,20,42,3,64,77,72,71,68,R. Nainggolan,SPAL,CF
20,72,83,4800000.0,11000.0,10600000.0,22,42,29,66,61,27,22,49,38,24,47,65,29,62,69,52,67,46,29,39,81,67,91,19,28,84,69,41,54,41,66,20,68,71,67,45,14,7,7,5,12,15,35,1,66,30,51,56,69,I. Touré,Lorient,CB
21,72,83,5500000.0,10000.0,9400000.0,29,65,72,44,67,51,31,72,70,56,52,69,42,88,90,89,71,82,33,66,65,84,58,64,27,62,22,74,60,61,62,10,45,29,33,48,13,9,11,8,7,18,39,1,89,68,63,73,34,L. Langoni,Boca Juniors,RM
19,72,82,4700000.0,15000.0,9900000.0,29,55,48,71,73,45,29,60,49,51,65,67,28,51,64,52,68,53,30,54,76,59,77,42,30,72,70,52,64,47,68,21,69,74,72,50,7,10,8,15,10,17,37,1,58,48,64,62,71,S. Magassa,Monaco,CB
20,72,80,5000000.0,14000.0,0.0,31,81,51,62,72,47,37,68,80,73,75,74,36,77,74,74,66,75,34,73,73,75,61,67,32,68,65,68+1,73,50,66,19,63,68,66,50,11,9,9,9,12,19,41,1,75,59,75,71,65,H. Siquet,Cercle Brugge,CM
20,72,79,4600000.0,23000.0,0.0,30,40,74,65,74,48,31,78,46,47,73,75,33,67,69,67,68,59,34,73,69,72,61,72,31,64,66,67,68,49,69,19,59,68,64,60,9,14,15,10,12,18,40,1,68,71,63,74,64,I. Moriba,Getafe,CAM
25,72,75,3100000.0,17000.0,6400000.0,30,67,64,43,75,53,35,75,73,62,73,76,35,72,68,74,70,75,33,68,62,74,69,65,31,59,60,68,74,58,72,15,54,58,47,60,11,12,11,13,13,18,40,1,70,64,72,75,55,B. Özcan,İstanbul Başakşehir,CAM
24,72,78,3400000.0,19000.0,7500000.0,27,54,42,71,65,39,26,61,48,29,63,63,33,77,81,57,71,53,35,56,88,78,82,49,29,78,69,47,48,52,68,20,71,71,67,60,13,14,11,10,12,17,39,1,79,47,56,62,70,A. Trusty,Sheffield United,CB
23,72,77,3500000.0,68000.0,0.0,29,71,68,42,69,40,31,74,62,42,65,73,38,87,89,78,61,70,32,56,68,75,69,59,31,70,64,58,64,59,57,18,59,63,61,59,13,6,13,12,15,18,41,1,88,61,66,72,60,Marvin,Las Palmas,RM
22,72,78,3800000.0,12000.0,6500000.0,30,35,72,77,59,65,29,66,57,55,45,70,30,67,78,54,69,37,38,73,90,68,91,60,26,64,15,72,50,66,63,78,22,35,21,52,9,8,12,14,9,16,36,1,73,69,50,65,30,T. Arokodare,Genk,ST
22,72,80,5500000.0,12000.0,11000000.0,31,65,65,48,62,73,32,82,65,49,56,72,41,88,89,77,70,86,29,66,59,63,44,63,25,41,25,70,55,66,65,85,22,35,28,52,8,14,6,14,10,17,37,1,89,66,60,77,30,L. Banda,Lecce,RM
30,72,72,1600000.0,43000.0,3000000.0,98,14,18,14,38,14,10,16,12,14,41,23,27,55,54,51,69,43,25,54,72,36,75,16,11,21,13,8,50,19,60,33,9,11,13,35,75,66,72,70,75,12,41,2,75,66,72,75,55,L. Karius,Newcastle United,GK
21,72,78,3800000.0,15000.0,8000000.0,33,66,66,75,65,59,31,74,61,51,60,70,40,87,84,73,74,88,36,66,81,86,72,56,30,77,54,67,61,48,68,16,53,58,55,48,13,6,9,7,13,19,41,1,85,63,63,73,57,M. Manhoef,Stoke City,LM
27,72,72,2300000.0,22000.0,4400000.0,26,66,32,60,65,44,30,72,69,40,54,70,38,80,84,76,70,73,29,68,68,73,52,33,30,66,70,64,61,39,65,20,65,69,68,53,14,5,13,9,12,18,38,1,82,42,62,71,67,D. Giannoulis,Norwich City,LB
20,72,81,5000000.0,13000.0,11500000.0,32,59,68,67,73,56,32,75,62,38,70,75,34,66,67,76,72,67,32,68,71,62,68,60,25,43,26,71-1,72,44,69,11,35,35,42,49,9,13,10,7,10,17,37,1,67,65,67,74,37,Unai Gómez,Athletic Club,CAM
20,72,83,5000000.0,16000.0,9500000.0,34,58,76,62,76,71,35,72,68,64,72,75,35,73,70,72,64,79,34,74,69,72,58,71,33,65,62,72,74,58,70,17,52,64,61,38,8,9,8,7,6,19,41,1,71,73,70,73,60,G. Fabbian,Bologna,CAM
28,72,72,2400000.0,19000.0,3100000.0,34,69,73,65,71,67,34,76,70,62,64,75,36,70,74,74,72,76,35,71,71,83,65,65,33,74,52,71,72,64,69,18,60,65,58,47,12,7,8,7,13,19,41,1,72,70,69,75,60,M. Elyounoussi,København,RM
31,72,72,1600000.0,12000.0,2700000.0,19,20,30,72,62,15,20,38,20,24,61,58,24,34,48,47,70,44,26,36,70,68,77,18,22,74,74,24,23,30,69,22,73,76,72,50,9,16,6,10,9,14,30,1,42,28,42,48,74,G. Ferrari,Sassuolo,CB
20,72,78,2900000.0,14000.0,0.0,57,14,7,12,16,8,73,13,10,10,24,16,22,38,39,35,69,42,21,52,61,33,65,5,88,19,6,8,45,10,59,33,8,11,14,35,72,70,69,73,71,10,39,1,72,70,69,71,38,D. Alemdar,Troyes,GK
24,72,75,3000000.0,750.0,6800000.0,31,73,59,58,70,58,33,71,62,62,66,73,36,75,77,72,72,66,35,71,70,76,62,74,31,68,67,66,66,44,68,19,63,66,68,58,9,6,14,15,14,19,41,1,76,64,68,71,65,M. Tomič,Slavia Praha,RM
22,72,81,5000000.0,14000.0,11500000.0,27,41,64,56,75,35,33,72,58,54,74,73,31,56,58,67,69,68,31,57,60,71,59,68,31,63,70,69,71,44,66,19,64,71,60,45,8,7,11,14,5,17,38,1,57,61,65,71,66,Dotor,Celta de Vigo,CM
25,72,75,2900000.0,27000.0,5100000.0,31,63,57,72,72,55,28,63,60,35,63,67,34,68,78,67,71,62,35,69,82,68,79,60,31,78,73,59,61,48,67,22,73,74,73,45,11,8,8,7,11,18,41,1,74,60,64,65,73,T. Fosu-Mensah,Bayer 04 Leverkusen,CB
26,72,73,2800000.0,18000.0,3900000.0,33,62,70,64,71,70,34,71,71,66,66,72,39,84,79,80,72,82,35,72,78,73,64,70,32,78,36,72,70,65,71,85,32,25,28,60,16,7,13,12,12,19,39,1,81,70,68,73,34,J. Larsson,København,CAM
17,72,86,5500000.0,4000.0,13900000.0,32,67,59,65,75,55,33,74,60,55,73,74,36,74,77,72,72,72,34,62,75,75,70,60,33,71,70,68,70,57,75,21,70,70,70,51,15,12,13,6,5,19,42,1,76,60,70,74,70,A. Gray,Leeds United,CM
19,72,81,4800000.0,8000.0,10600000.0,25,45,33,69,73,38,26,62,45,22,68,69,32,63,71,56,71,63,32,59,75,69,75,45,28,62,73,56,59,37,62,21,72,73,73,60,9,14,14,11,12,17,37,1,67,42,60,64,72,I. Doukouré,Strasbourg,CB
18,72,87,5000000.0,16000.0,12600000.0,30,54,60,64,78,52,33,79,63,41,74,74,37,77,72,78,68,84,33,67,76,69,68,54,31,70,64,63,69,51,75,20,70,72,63,49,14,11,10,5,9,19,41,1,74,60,68,77,68,K. Mainoo,Manchester United,CAM
19,72,83,5000000.0,11000.0,10000000.0,32,70,62,57,77,55,36,75,73,68,70,74,35,70,66,76,71,75,34,74,68,79,65,61,33,76,65,63,73,60,66,18,62,64,60,56,11,12,8,12,13,19,41,1,68,64,73,74,63,A. Engels,FC Augsburg,CM
24,72,79,4400000.0,14000.0,8800000.0,25,62,30,72,63,28,24,50,40,40,60,57,31,63,67,51,74,64,28,38,77,77,72,25,28,81,72,40,47,45,69,22,71,75,74,50,9,12,7,12,10,16,35,1,65,32,57,55,73,J. Vásquez,Genoa,CB
20,72,82,5000000.0,10000.0,8500000.0,33,70,67,59,73,66,35,71,73,69,68,74,36,71,78,74,75,62,37,78,74,77,74,72,34,73,67,71,74,62,68,18,63,64,60,46,9,6,11,12,8,20,42,1,75,70,72,72,63,M. Kjaergaard,Salzburg,CAM
22,72,80,5000000.0,15000.0,11000000.0,27,56,70,32,77,35,32,74,42,63,72,72,34,74,74,61,72,64,29,46,58,60,64,71,30,38,64,69,78,57,54,15,34,68,50,61,14,13,13,10,11,17,38,1,74,63,70,71,52,César Gelabert,Toulouse,CAM
23,72,78,3700000.0,6000.0,6100000.0,29,66,70,36,72,51,32,74,57,53,64,73,38,81,73,87,70,69,29,62,53,76,45,61,28,41,42,71,72,56,70,10,34,42,31,47,11,8,6,10,12,17,37,1,77,65,68,74,38,S. Rodríguez,New York City,CAM
24,72,75,3200000.0,6000.0,7000000.0,30,63,58,60,72,55,34,76,61,65,66,72,36,76,76,65,66,77,35,78,70,81,55,72,32,58,66,72,65,66,67,18,55,65,60,54,10,15,11,11,7,19,40,1,76,66,67,73,61,M. Sylla,Arouca,RM
24,72,77,3200000.0,25000.0,6600000.0,23,29,30,71,67,36,24,59,28,26,63,64,32,62,66,68,69,55,29,43,80,66,79,28,26,74,70,37,55,28,72,21,72,73,71,47,5,12,12,6,12,16,35,1,64,33,52,62,72,H. Ekdal,Burnley,CB
22,72,80,5500000.0,17000.0,11000000.0,31,53,73,59,66,65,31,73,70,40,60,72,40,90,89,78,73,78,34,75,74,74,58,64,27,35,33,73,68,66,56,70,27,25,18,44,12,9,10,7,6,17,38,1,89,71,62,73,30,J. Njinmah,Werder Bremen,ST
25,72,74,2700000.0,26000.0,5100000.0,29,61,45,64,74,49,31,64,58,54,66,68,33,65,65,74,64,71,32,68,71,69,70,45,32,88,74,56,59,45,69,22,73,73,76,52,9,14,8,10,11,18,39,1,65,50,65,67,73,H. Choudhury,Leicester City,CB
24,72,77,3300000.0,7000.0,5200000.0,28,73,44,66,72,29,34,66,76,65,71,68,35,78,80,70,62,67,37,73,82,83,76,60,28,81,61,50,53,42,54,20,70,67,70,46,12,9,6,6,13,19,41,1,79,52,68,66,67,T. Galdames,Godoy Cruz,LWB
32,72,72,0.0,0.0,0.0,28,60,56,60,70,40,31,66,55,50,69,72,32,59,63,58,73,71,34,60,72,78,78,52,33,69,70,60,66,70,68,20,68,69,68,58,6,15,11,14,12,18,39,1,61,56,65,68,68,Y. Jabrane,Morocco,CDM
23,72,77,3500000.0,18000.0,5500000.0,33,66,68,66,74,64,35,74,70,68,70,72,33,70,62,69,73,57,37,73,76,87,75,68,33,70,59,77,71,55,70,19,62,63,65,51,13,6,12,14,6,19,41,1,66,69,71,72,62,J. Ekkelenkamp,Antwerp,CAM
20,72,80,5000000.0,10000.0,8500000.0,29,65,57,50,76,49,32,72,55,48,75,74,36,76,73,75,68,76,36,67,77,81,82,59,33,72,65,70,71,57,70,19,58,70,67,38,5,12,6,9,6,19,42,1,74,60,70,73,63,J. Nardoni,Racing Club,CM
24,72,78,3400000.0,600.0,8199999.999999999,24,56,20,69,67,28,21,39,42,24,42,63,35,68,73,67,69,77,31,58,76,73,75,34,23,66,76,32,33,26,57,22,77,75,70,50,10,10,9,15,6,16,35,1,71,32,51,53,75,V. Bondar,Shakhtar Donetsk,CB
