height,weight,foot,best_overall,growth,player_name,position,no_of_playable_positions,team,contract_start,contract_end,core_position,age_brackets,best_position
176,71,Right,76,5,Y. Vertessen,"ST, RW, LW",3,FC Union Berlin,2024,2025,Forward,20-29,ST
178,70,Right,76,9,G. Orban,ST,1,Olympique Lyonnais,2024,2028,Forward,20-29,ST
182,73,Right,75,11,A. Zakharyan,"LM, RM, CM",3,Real Sociedad,2023,2029,Midfielder,20-29,CAM
165,64,Left,74,1,A. Zendejas,"RM, RW, LM",3,United States,0,0,Midfielder,20-29,RM
191,75,Right,76,8,A. Broja,ST,1,Fulham,0,0,Forward,20-29,ST
187,81,Left,76,8,A. Diouf,"CM, CDM",2,Lens,2023,2028,Midfielder,20-29,CAM
181,71,Right,75,10,C. Bradley,"RB, RWB",2,Liverpool,2020,2027,Defender,10-19,RWB
201,98,Right,74,0,P. Onuachu,ST,1,Trabzonspor,0,0,Forward,20-29,ST
185,71,Right,74,6,D. Spence,"RWB, RB",2,Genoa,0,0,Defender,20-29,RWB
179,67,Right,75,8,J. Philogene,"RW, LW, RM",3,Hull City,2023,2027,Midfielder,20-29,RM
176,68,Right,75,8,Antonio Blanco,"CDM, CM",2,Deportivo Alavés,2023,2027,Midfielder,20-29,CDM
179,67,Left,75,8,C. Ngonge,"RM, CF, ST",3,Napoli,2024,2027,Forward,20-29,ST
192,87,Right,74,0,S. Ulreich,GK,1,FC Bayern München,2021,2025,Goalkeeper,30-39,GK
190,87,Right,76,8,A. Bella Kotchap,CB,1,PSV,0,0,Defender,20-29,CB
175,75,Right,74,0,S. Morsy,CDM,1,Ipswich Town,2021,2024,Midfielder,30-39,CDM
179,73,Right,74,8,D. Rensch,"RB, CB, LB",3,Ajax,2019,2025,Defender,20-29,RB
174,60,Left,76,7,R. Yılmaz,LB,1,Rangers,2022,2027,Defender,20-29,LWB
175,68,Left,76,9,Adrián Bernabé,"CAM, CDM, CM",3,Parma,2021,2026,Midfielder,20-29,CAM
178,78,Right,76,7,P. Solari,"ST, RM",2,River Plate,2022,2027,Forward,20-29,ST
193,87,Left,76,8,M. Estève,CB,1,Burnley,0,0,Defender,20-29,CB
183,76,Right,74,0,A. Ramsey,"CM, CAM",2,Cardiff City,2023,2025,Midfielder,30-39,CM
164,61,Right,75,10,Bryan Zaragoza,"RM, LM, CAM",3,FC Bayern München,0,0,Midfielder,20-29,RM
175,65,Right,74,0,A. Young,"RB, LB",2,Everton,2023,2024,Defender,30-39,RB
185,79,Right,76,4,J. Sargent,"ST, RM",2,Norwich City,2021,2028,Forward,20-29,ST
170,62,Right,76,9,Fábio Carvalho,"CAM, CM, LM",3,Hull City,0,0,Midfielder,20-29,CAM
179,75,Right,74,0,D. Valdés,"CAM, CM",2,América,2022,2026,Midfielder,20-29,CAM
190,92,Right,76,7,A. Adams,ST,1,Montpellier,2023,2026,Forward,20-29,ST
195,84,Right,76,6,A. Ahmedhodžić,CB,1,Sheffield United,2022,2026,Defender,20-29,CB
175,70,Right,75,8,J. Araujo,RB,1,Las Palmas,0,0,Defender,20-29,RWB
175,68,Left,74,3,G. Arteaga,LB,1,Mexico,0,0,Defender,20-29,LB
173,63,Right,76,12,Pablo Torre,"CAM, LM, CM",3,Girona,0,0,Midfielder,20-29,CAM
182,66,Right,75,5,T. Weah,"RM, RWB, RB",3,Juventus,2023,2028,Midfielder,20-29,RM
173,65,Right,76,5,C. O'Hare,CAM,1,Coventry City,2020,2024,Midfielder,20-29,CAM
182,70,Left,75,6,L. Davis,"LB, LWB",2,Ipswich Town,2022,2025,Defender,20-29,LWB
183,78,Right,76,7,A. Vranckx,"CM, CDM",2,VfL Wolfsburg,2021,2025,Midfielder,20-29,CM
179,77,Left,75,8,D. Bakwa,"RM, RW, LW",3,Strasbourg,2023,2027,Midfielder,20-29,LM
183,90,Right,76,8,L. Traoré,ST,1,Shakhtar Donetsk,2021,2026,Forward,20-29,ST
183,72,Right,74,6,N. Williams,"RB, RWB",2,Nottingham Forest,2022,2026,Defender,20-29,RB
182,70,Left,76,11,A. Wharton,"CDM, CM",2,Crystal Palace,2024,2029,Midfielder,10-19,CM
188,80,Right,76,0,D. Alli,"CM, CAM",2,Everton,2022,2024,Forward,20-29,ST
173,75,Right,76,7,C. Zafeiris,"CM, CDM",2,Slavia Praha,2023,2027,Midfielder,20-29,CAM
186,72,Right,77,6,B. Yılmaz,"RM, LM, LB",3,Galatasaray,2021,2027,Forward,20-29,ST
168,69,Left,75,1,C. Chaplin,CAM,1,Ipswich Town,2021,2026,Forward,20-29,ST
185,68,Right,74,7,M. Ramírez,GK,1,Independiente del Valle,2018,2024,Goalkeeper,20-29,GK
180,75,Right,76,7,K. Nakamura,"LW, LM",2,Stade de Reims ,2023,2028,Midfielder,20-29,CAM
192,87,Right,76,8,S. van den Berg,CB,1,FSV Mainz 05,0,0,Defender,20-29,CB
180,78,Right,76,8,Tiago Tomás,"ST, RM, CF",3,VfL Wolfsburg,2023,2027,Forward,20-29,ST
183,71,Right,76,3,P. Daka,ST,1,Leicester City,2021,2026,Forward,20-29,ST
168,58,Left,75,8,D. Lainez,"RM, CM, CAM",3,Mexico,0,0,Midfielder,20-29,CAM
178,71,Left,74,12,E. Nuamah,"RW, ST, RM",3,Olympique Lyonnais,0,0,Forward,10-19,RW
172,69,Right,75,1,A. Armstrong,"ST, RW",2,Southampton,2021,2025,Forward,20-29,ST
173,67,Left,75,9,A. Diallo,"RM, CAM, RW",3,Manchester United,2021,2025,Midfielder,20-29,CAM
178,71,Left,75,0,R. Christie,"CDM, CAM, RM",3,AFC Bournemouth,2021,2027,Midfielder,20-29,LM
178,68,Right,75,9,A. Zaroury,"LM, ST",2,Hull City,0,0,Midfielder,20-29,RM
179,77,Right,75,12,J. Bynoe-Gittens,LM,1,Borussia Dortmund,2022,2028,Midfielder,10-19,CAM
176,72,Right,75,9,Tiago Gouveia,"RM, LM, LW",3,Benfica,2020,2028,Midfielder,20-29,CAM
187,77,Right,76,11,Javi Guerra,"CM, CDM",2,Valencia,2021,2027,Midfielder,20-29,CAM
178,65,Left,76,8,G. Isaksen,"RW, ST, CF",3,Lazio,2023,2028,Midfielder,20-29,LM
185,81,Left,76,1,R. Skov,"RWB, LWB, RM",3,TSG Hoffenheim,2019,2024,Midfielder,20-29,LM
189,71,Left,74,7,J. Doig,"LWB, LM, LB",3,Sassuolo,2024,2028,Defender,20-29,LWB
185,77,Left,76,9,L. Sučić,"CAM, CM",2,Salzburg,2019,2025,Midfielder,20-29,CAM
186,77,Right,76,8,A. Rouault,CB,1,VfB Stuttgart,2024,2027,Defender,20-29,CB
168,67,Left,76,7,H. López Muñoz,"CAM, RM, LM",3,Godoy Cruz,2023,2026,Midfielder,20-29,CAM
176,69,Left,76,12,M. Soulé,"RW, RM",2,Frosinone,0,0,Midfielder,20-29,CAM
181,77,Left,75,6,V. Kristiansen,LB,1,Bologna,0,0,Defender,20-29,LWB
187,75,Right,76,5,M. Satriano,ST,1,Stade Brestois 29,0,0,Forward,20-29,ST
188,80,Right,76,4,D. Boloca,"CM, CDM",2,Sassuolo,2023,2028,Midfielder,20-29,CM
166,71,Right,75,11,W. Gnonto,"LM, RM, ST",3,Leeds United,2022,2027,Forward,10-19,ST
185,86,Right,75,7,J. Leweling,"RM, ST, RW",3,VfB Stuttgart,0,0,Forward,20-29,ST
191,73,Right,74,12,E. Caprile,GK,1,Empoli,0,0,Goalkeeper,20-29,GK
186,84,Right,73,0,L. De Silvestri,"RB, RWB, RM",3,Bologna,2020,2024,Defender,30-39,RB
183,75,Left,75,3,M. Sarr,"CB, LB",2,Chelsea,2020,2025,Defender,20-29,CB
195,88,Right,73,2,I. Ivušić,GK,1,Croatia,0,0,Goalkeeper,20-29,GK
188,78,Right,75,5,J. Moder,"CM, CDM, LM",3,Brighton & Hove Albion,2020,2025,Midfielder,20-29,CAM
189,82,Left,74,3,O. Solbakken,"RM, RW, LW",3,Norway,0,0,Midfielder,20-29,LM
176,70,Left,73,0,Y. Attiat-Allah,LB,1,Morocco,0,0,Defender,20-29,LB
181,79,Right,75,12,D. Doué,"LM, CAM",2,Rennes,2022,2026,Midfielder,10-19,CAM
188,84,Right,73,0,J. Glesnes,CB,1,Philadelphia Union,2020,2025,Defender,20-29,CB
175,69,Right,74,2,J. Campuzano,"CDM, CM",2,Boca Juniors,2019,2025,Midfielder,20-29,CDM
187,74,Right,75,10,B. Omeragić,CB,1,Montpellier,2023,2028,Defender,20-29,CB
184,78,Left,73,1,Junior Firpo,LB,1,Leeds United,2021,2025,Defender,20-29,LB
175,67,Right,76,1,E. Dennis,"LW, ST, LM",3,Watford,0,0,Forward,20-29,ST
191,90,Right,75,3,H. Wright,"ST, LM",2,Coventry City,2023,2027,Forward,20-29,ST
173,74,Right,75,9,N. Cambiaghi,"RW, ST, CF",3,Empoli,0,0,Forward,20-29,ST
172,68,Left,74,12,V. Barco,"LM, LB, LWB",3,Brighton & Hove Albion,2024,2028,Midfielder,10-19,CAM
176,67,Right,74,9,Fran Pérez,"RM, LM",2,Valencia,2020,2026,Midfielder,20-29,CAM
178,72,Left,74,3,R. McGree,LM,1,Middlesbrough,2022,2025,Midfielder,20-29,LM
176,69,Left,75,0,Anderson,"CM, CAM, CDM",3,Internacional,2015,2019,Midfielder,20-29,CAM
169,60,Left,73,1,E. Mor,"RM, LM, CAM",3,Fatih Karagümrük,0,0,Midfielder,20-29,RM
176,70,Right,77,11,C. Alcaraz,"ST, CM, CAM",3,Juventus,0,0,Midfielder,20-29,CAM
180,75,Right,73,0,T. Lawrence,"CAM, LM",2,Rangers,2022,2025,Midfielder,20-29,CAM
190,80,Left,75,3,J. Odgaard,"ST, RW",2,Bologna,0,0,Forward,20-29,ST
178,71,Left,73,0,G. Lapadula,ST,1,Cagliari,2022,2025,Forward,30-39,ST
188,80,Right,75,6,F. Daniliuc,"CB, RB",2,Salzburg,0,0,Defender,20-29,CB
181,73,Left,74,8,M. Jurásek,"RW, LW",2,Slavia Praha,2022,2027,Midfielder,10-19,LM
177,68,Left,74,0,R. Kouamé,"CM, CDM",2,Cádiz,2023,2026,Midfielder,20-29,CDM
191,87,Right,75,5,K. Piątkowski,CB,1,Granada,0,0,Defender,20-29,CB
178,78,Right,75,6,L. Reis,"CM, RB, CDM",3,Hamburger SV,2021,2026,Midfielder,20-29,CAM
180,72,Right,73,10,I. Kaboré,"RWB, RB",2,Luton Town,0,0,Defender,20-29,RWB
177,72,Right,73,0,T. Foket,RB,1,Stade de Reims ,2018,2025,Defender,20-29,RB
185,74,Left,75,2,B. Davies,CB,1,Rangers,2022,2026,Defender,20-29,CB
186,70,Right,74,9,Talles Magno,"CF, ST, LM",3,New York City,2021,2026,Midfielder,20-29,CAM
188,85,Right,73,9,S. Turati,GK,1,Frosinone,0,0,Goalkeeper,20-29,GK
180,89,Right,73,0,R. Martínez,ST,1,Racing Club,2023,2024,Forward,20-29,ST
181,74,Right,73,0,R. Fredericks,RB,1,AFC Bournemouth,2022,2024,Defender,30-39,RB
184,83,Right,73,0,E. Krafth,"RB, CB",2,Newcastle United,2019,2025,Defender,20-29,RB
187,74,Right,75,12,H. Larsson,"CM, CDM",2,Eintracht Frankfurt,2023,2028,Midfielder,10-19,CM
185,74,Right,75,11,R. Pepi,ST,1,PSV,2023,2028,Forward,20-29,ST
182,79,Left,73,1,J. Riedewald,"CDM, CM, LB",3,Crystal Palace,2017,2024,Midfielder,20-29,CDM
187,78,Right,73,2,O. Traoré,RB,1,Heidenheim,2023,2026,Defender,20-29,RB
180,73,Left,74,8,Hugo Bueno,"LWB, LB",2,Wolverhampton Wanderers,2021,2028,Midfielder,20-29,LM
189,77,Right,73,7,F. Jörgensen,GK,1,Villarreal,2020,2025,Goalkeeper,20-29,GK
175,70,Right,75,5,Brenner,ST,1,Udinese,2023,2028,Forward,20-29,ST
184,76,Right,75,12,Eduardo Quaresma,CB,1,Sporting CP,2019,2025,Defender,20-29,CB
170,68,Right,74,11,E. Zeballos,"RM, RW, LW",3,Boca Juniors,2020,2026,Midfielder,20-29,RM
187,81,Right,76,13,Tomás Araújo,CB,1,Benfica,2019,2028,Midfielder,20-29,CDM
179,70,Right,73,0,Akapo,"RB, LB, RM",3,San Jose Earthquakes,2022,2024,Defender,30-39,RB
183,70,Right,74,4,F. Onyeka,"CDM, CM",2,Brentford,2021,2027,Midfielder,20-29,CDM
187,76,Right,73,0,M. Gonalons,"CDM, CM",2,Clermont,2022,2024,Midfielder,30-39,CDM
185,87,Left,74,5,M. Bakker,"LWB, LM, LB",3,Atalanta,2023,2027,Defender,20-29,LWB
180,73,Right,74,10,H. Haraldsson,"LM, CAM, LW",3,LOSC Lille,2023,2028,Midfielder,20-29,CAM
193,89,Right,73,4,M. Nicolas,GK,1,Borussia Mönchengladbach,2016,2029,Goalkeeper,20-29,GK
179,72,Right,74,9,Pedro Malheiro,"RB, RWB",2,Boavista,2021,2025,Defender,20-29,RWB
167,55,Right,74,7,L. Ramazani,"RM, LM, ST",3,Almería,2020,2025,Midfielder,20-29,RM
188,76,Right,75,4,M. Bayo,ST,1,Le Havre,0,0,Forward,20-29,ST
176,64,Right,75,5,N. Bustos,"ST, LM",2,Talleres Córdoba,2023,2025,Forward,20-29,ST
174,72,Right,76,6,H. Vetlesen,"CDM, CM",2,Club Brugge,2023,2027,Midfielder,20-29,CAM
170,61,Left,75,6,M. Amoura,"ST, RM",2,Union Saint-Gilloise,2023,2027,Forward,20-29,ST
185,75,Right,75,12,M. Prati,"CDM, CM",2,Cagliari,2023,2028,Midfielder,10-19,CM
176,74,Right,75,3,G. Kalulu,"RWB, RB, RM",3,Lorient,2022,2026,Defender,20-29,CB
188,73,Right,75,11,Z. Debast,CB,1,Anderlecht,2019,2025,Midfielder,10-19,CDM
187,90,Right,73,0,M. Sissoko,"CM, CDM, CAM",3,Nantes,2022,2024,Midfielder,30-39,CM
188,83,Right,74,0,J. Ward,"RB, CB",2,Crystal Palace,2012,2024,Defender,30-39,CB
182,80,Right,75,9,L. Østigård,CB,1,Napoli,2022,2026,Defender,20-29,CB
181,72,Left,76,3,L. Bénes,"CM, CAM",2,Hamburger SV,2022,2026,Midfielder,20-29,CAM
192,79,Right,75,6,M. Röhl,"CAM, CM, CF",3,SC Freiburg,2022,2027,Midfielder,20-29,CAM
190,74,Left,74,11,B. Meijer,"LB, LM, LWB",3,Club Brugge,2022,2026,Defender,20-29,CB
189,75,Right,73,0,Ki Sung Yueng,"CDM, CM",2,Seoul,2020,2025,Midfielder,30-39,CDM
170,69,Left,75,3,A. Nordin,"RM, LM",2,Montpellier,2022,2025,Midfielder,20-29,CAM
171,76,Right,73,0,G. Medel,"CB, CDM",2,Bologna,2019,2023,Defender,30-39,CB
181,76,Right,74,13,R. Lavia,"CDM, CM",2,Chelsea,2023,2030,Midfielder,10-19,CDM
173,72,Left,75,9,T. Suslov,"CAM, RM, CM",3,Hellas Verona,2018,2026,Midfielder,20-29,CAM
177,66,Right,76,8,B. Aaronson,"CAM, RM, CM",3,FC Union Berlin,0,0,Midfielder,20-29,RM
183,77,Right,75,2,J. Larsen,"LM, LW, ST",3,Burnley,0,0,Forward,20-29,ST
179,68,Right,74,9,J. Kamiński,"LM, LB",2,VfL Wolfsburg,2022,2027,Midfielder,20-29,CAM
184,75,Right,74,1,M. Holgate,"CB, RB",2,Sheffield United,0,0,Defender,20-29,CB
188,74,Right,75,6,D. O'Shea,CB,1,Burnley,2023,2027,Defender,20-29,CB
189,85,Right,73,0,T. Bakayoko,"CDM, CM",2,Lorient,2023,2025,Midfielder,20-29,CDM
189,80,Left,75,3,S. McKenna,CB,1,København,0,0,Defender,20-29,CB
183,74,Left,75,10,L. Colombo,ST,1,Monza,0,0,Forward,20-29,ST
176,71,Right,74,6,J. Lepenant,"CDM, CM",2,Olympique Lyonnais,2022,2027,Midfielder,20-29,CDM
176,72,Right,75,7,R. Reitz,CM,1,Borussia Mönchengladbach,2020,2028,Midfielder,20-29,CM
193,77,Right,73,3,S. Scuffet,GK,1,Cagliari,2023,2026,Goalkeeper,20-29,GK
190,84,Right,74,1,C. Itten,ST,1,Young Boys,2022,2027,Forward,20-29,ST
190,99,Right,73,8,N. Atubolu,GK,1,SC Freiburg,2021,2027,Goalkeeper,20-29,GK
190,80,Left,75,4,K. Machida,CB,1,Union Saint-Gilloise,2023,2026,Defender,20-29,CB
176,69,Left,75,5,K. Fujimoto,CAM,1,Gil Vicente,2020,2025,Midfielder,20-29,CAM
176,72,Right,75,6,C. Archer,ST,1,Sheffield United,2023,2027,Forward,20-29,ST
178,66,Right,75,10,G. Konstantelias,"CAM, RW",2,PAOK,2019,2027,Midfielder,20-29,CAM
178,76,Left,74,8,E. Fernández,"CDM, CM",2,Boca Juniors,2021,2025,Midfielder,20-29,CDM
191,82,Right,76,6,B. Mendy,"CDM, CM, CB",3,Trabzonspor,2023,2027,Defender,20-29,CB
186,76,Left,73,0,Bernardo,"LB, CB",2,VfL Bochum 1848,2023,2025,Defender,20-29,LB
177,72,Right,73,0,Nani,"LM, LW, ST",3,Adana Demirspor,2023,2024,Midfielder,30-39,LM
178,75,Right,74,9,A. Elanga,"RM, LM",2,Nottingham Forest,2023,2028,Forward,20-29,RW
188,74,Right,76,6,A. Sima,"LM, ST",2,Rangers,0,0,Forward,20-29,ST
172,65,Right,75,3,L. Amani,"CM, CAM",2,Union Saint-Gilloise,2021,2025,Midfielder,20-29,CAM
187,80,Right,74,5,A. Makoumbou,"CDM, CM",2,Cagliari,2022,2026,Midfielder,20-29,CDM
190,80,Right,75,7,D. Zima,CB,1,Slavia Praha,2024,2028,Defender,20-29,CB
189,88,Left,73,0,Adriano,ST,1,Athletico Paranaense,2014,2014,Forward,30-39,ST
181,74,Left,74,9,Abner,LB,1,Real Betis,2023,2029,Midfielder,20-29,LM
181,78,Right,75,4,Luis Henrique,"LW, LM",2,Olympique de Marseille,2020,2025,Midfielder,20-29,RM
201,80,Right,75,7,L. Lucca,ST,1,Udinese,0,0,Forward,20-29,ST
178,69,Right,73,5,J. Bogle,"RWB, RB",2,Sheffield United,2020,2024,Defender,20-29,RWB
175,73,Right,74,1,Ewerton,"LM, RM",2,Slavia Praha,2022,2025,Midfielder,20-29,CAM
184,84,Right,73,0,A. Murillo,RB,1,Olympique de Marseille,2023,2026,Defender,20-29,RB
171,74,Right,74,0,J. Seri,"CDM, CM",2,Hull City,2022,2025,Midfielder,30-39,CM
182,72,Right,73,1,F. Coman,"LW, ST",2,FCSB,2017,2024,Forward,20-29,LW
194,85,Right,75,0,M. Fellaini,"ST, CAM, CDM",3,Shandong Taishan,2019,2025,Defender,30-39,CB
171,64,Right,74,1,I. Chair,"LW, LM, CAM",3,Queens Park Rangers,2017,2025,Midfielder,20-29,CAM
185,79,Left,75,5,F. Al Birekan,ST,1,Al Ahli Jeddah,2023,2028,Forward,20-29,ST
191,82,Right,73,4,M. Travers,GK,1,AFC Bournemouth,2016,2027,Goalkeeper,20-29,GK
178,74,Left,73,0,G. Kyriakopoulos,"LWB, LM, LB",3,Monza,0,0,Defender,20-29,LWB
170,61,Right,75,9,G. Busio,"CM, CDM",2,Venezia,2021,2025,Midfielder,20-29,CAM
183,72,Right,74,5,J. Anthony,"LM, LW",2,Leeds United,0,0,Midfielder,20-29,RM
176,75,Right,77,5,Fernando,ST,1,Salzburg,2022,2027,Midfielder,20-29,CAM
175,64,Right,75,1,Y. Atal,"RB, RW",2,Adana Demirspor,2024,2024,Midfielder,20-29,RM
182,73,Left,76,8,K. Taylor,"CM, CAM, LM",3,Ajax,2018,2027,Midfielder,20-29,CAM
184,78,Right,73,6,Iñaki Peña,GK,1,FC Barcelona,2018,2026,Goalkeeper,20-29,GK
175,74,Right,74,7,M. Bidstrup,"CDM, CM",2,Salzburg,2023,2028,Midfielder,20-29,CDM
172,70,Right,75,5,Fidalgo,"CAM, CDM, CM",3,América,2021,2025,Midfielder,20-29,CAM
171,69,Right,74,5,M. Aarons,RB,1,AFC Bournemouth,2023,2027,Defender,20-29,RWB
181,67,Right,75,6,M. Boadu,ST,1,FC Twente,0,0,Forward,20-29,ST
187,83,Left,75,12,Otávio,CB,1,Porto,2024,2028,Defender,20-29,CB
175,70,Right,74,7,K. Sulemana,"LW, LM, ST",3,Southampton,2023,2027,Midfielder,20-29,RM
180,77,Left,73,8,N. Nkounkou,"LWB, LM",2,Eintracht Frankfurt,2023,2028,Defender,20-29,LWB
185,77,Left,74,7,I. Gruev,"CDM, CM",2,Leeds United,2023,2027,Midfielder,20-29,CDM
183,76,Left,74,1,J. Aribo,"CM, CAM",2,Southampton,2022,2026,Midfielder,20-29,CAM
180,78,Right,74,1,Paik Seung Ho,"CM, CDM",2,Birmingham City,2024,2026,Midfielder,20-29,CM
180,74,Right,74,9,A. Dedić,"RB, LB",2,Salzburg,2020,2027,Defender,20-29,RWB
185,71,Left,73,0,P. Bamford,ST,1,Leeds United,2018,2026,Forward,20-29,ST
175,70,Left,73,9,Ilias,"RW, RM, LW",3,Villarreal,2023,2026,Forward,10-19,RW
163,70,Right,73,0,R. Fraser,"RW, LW",2,Southampton,0,0,Forward,20-29,RW
192,90,Left,73,1,T. Horn,GK,1,Salzburg,2024,2024,Goalkeeper,30-39,GK
180,85,Left,73,0,Kenedy,"LM, RM, ST",3,Real Valladolid,2022,2027,Midfielder,20-29,LM
184,74,Right,75,4,S. Diomandé,CB,1,Olympique Lyonnais,2019,2025,Defender,20-29,CB
185,79,Right,73,0,M. Thiam,"ST, LM",2,Pendikspor,2024,2026,Forward,30-39,ST
173,68,Left,73,0,M. Wittek,"LB, LM",2,VfL Bochum 1848,2023,2026,Defender,20-29,LB
185,81,Right,74,10,L. Gourna-Douath,"CDM, CM",2,Salzburg,2022,2027,Midfielder,10-19,CDM
182,76,Left,75,15,J. Hato,"CB, LB",2,Ajax,2022,2028,Midfielder,10-19,CDM
172,67,Right,73,0,Cédric,RB,1,Arsenal,2020,2024,Defender,30-39,RB
187,79,Right,72,0,A. Nesta,CB,1,CF Montréal,2012,2013,Defender,30-39,CB
186,78,Right,74,9,Johnny Cardoso,"CDM, CM",2,Real Betis,2024,2029,Midfielder,20-29,CM
181,83,Left,73,0,N. Schulz,"LB, LM",2,Borussia Dortmund,2019,2024,Defender,20-29,LB
180,76,Right,73,0,Mariano,"ST, CF",2,Sevilla,2023,2025,Forward,20-29,ST
179,68,Right,73,0,F. Sacko,"RB, RWB",2,Montpellier,2023,2026,Defender,20-29,RB
193,89,Right,75,3,E. Adebayo,ST,1,Luton Town,2021,2026,Forward,20-29,ST
180,65,Right,75,4,S. Alzate,CM,1,Standard Liège,0,0,Midfielder,20-29,CM
185,75,Right,75,4,A. Tuanzebe,"CB, RB",2,Ipswich Town,2023,2024,Defender,20-29,CB
183,68,Left,73,5,A. Doughty,"LWB, RWB, LM",3,Luton Town,2022,2025,Defender,20-29,LWB
180,71,Right,74,2,A. Maitland-Niles,"RB, CM",2,Olympique Lyonnais,2023,2027,Midfielder,20-29,CM
175,66,Right,73,0,Sergi Canós,"LM, RWB, LW",3,Valencia,2023,2027,Midfielder,20-29,LM
192,86,Left,74,1,O. Abildgaard,"CDM, CM",2,Como,2023,2024,Defender,20-29,CB
183,75,Right,74,0,S. Armstrong,CM,1,Southampton,2018,2024,Midfielder,30-39,CAM
170,67,Right,74,7,E. Matazo,"CDM, CM",2,Antwerp,0,0,Midfielder,20-29,CM
173,74,Right,73,0,J. Martínez,ST,1,CF Montréal,2024,2024,Forward,30-39,ST
180,79,Left,74,10,M. Cancellieri,"LW, CF",2,Empoli,0,0,Midfielder,20-29,CAM
178,72,Left,74,0,J. Schlupp,"CM, CDM, LM",3,Crystal Palace,2017,2024,Forward,30-39,LW
177,63,Right,75,3,L. de la Torre,"CM, LM",2,Celta de Vigo,2022,2026,Midfielder,20-29,CM
185,79,Right,77,9,Z. Amdouni,"ST, CAM",2,Burnley,2023,2028,Midfielder,20-29,CAM
186,83,Right,73,0,M. Pjaca,"CF, LW, CAM",3,Croatia,0,0,Forward,20-29,RW
180,74,Right,73,3,R. Cannon,"RB, CB, RWB",3,Queens Park Rangers,2023,2027,Defender,20-29,CB
181,82,Right,74,11,D. Fofana,ST,1,Burnley,0,0,Forward,20-29,ST
180,73,Right,76,5,J. Tanganga,"RB, CB, RWB",3,Millwall,0,0,Defender,20-29,CB
177,71,Left,73,9,D. Ouattara,"RM, LM",2,AFC Bournemouth,2023,2028,Midfielder,20-29,LM
182,70,Left,72,1,F. Ballo-Touré,"LB, LM",2,Fulham,0,0,Defender,20-29,LB
181,66,Left,75,11,M. Cho,ST,1,Nice,2024,2028,Midfielder,10-19,CAM
185,85,Left,73,0,B. Mendy,"LWB, LB, LM",3,Lorient,2023,2025,Defender,20-29,CB
170,68,Right,72,2,O. Bukari,"RW, ST",2,Ghana,0,0,Forward,20-29,RW
174,66,Right,73,2,K. Bare,"CDM, CM",2,Espanyol,2020,2024,Midfielder,20-29,CDM
191,78,Right,73,7,A. Benedyczak,"LM, ST, RM",3,Parma,2021,2025,Forward,20-29,ST
191,82,Right,74,6,C. Klarer,CB,1,Darmstadt 98,2023,2027,Defender,20-29,CB
174,68,Right,73,1,Bruno Costa,"CM, CAM",2,Vizela,2024,2024,Midfielder,20-29,CAM
189,84,Right,74,7,M. Bauer,CB,1,FC Augsburg,2022,2027,Defender,20-29,CB
182,75,Left,73,5,Javi Hernández,"LB, CB",2,Cádiz,0,0,Defender,20-29,LWB
175,69,Right,72,10,Miguel Maga,"RWB, RB, RM",3,Vitória SC,2020,2027,Defender,20-29,RWB
186,76,Right,72,1,R. Rúnarsson,GK,1,København,2024,2027,Goalkeeper,20-29,GK
198,79,Right,73,1,H. Souttar,CB,1,Leicester City,2023,2028,Defender,20-29,CB
183,70,Right,73,3,É. Youan,"LM, ST, RM",3,Hibernian,2023,2026,Midfielder,20-29,LM
178,70,Right,73,11,H. Hackney,"CDM, CM",2,Middlesbrough,2019,2027,Midfielder,20-29,CM
185,75,Right,74,2,D. Turnbull,"CM, CAM",2,Cardiff City,2024,2027,Midfielder,20-29,CAM
182,72,Left,72,9,J. Chávez,"LWB, LM",2,Lens,2023,2027,Defender,20-29,LWB
184,77,Right,72,0,K. Baldé,"ST, LM",2,Espanyol,2022,2025,Forward,20-29,ST
182,74,Left,72,0,L. Kurzawa,LB,1,Paris Saint Germain,2015,2024,Defender,30-39,LB
174,69,Right,72,1,Álvaro Tejero,"RB, RWB",2,SD Eibar,2019,2024,Defender,20-29,RB
190,83,Right,74,4,E. Riis,ST,1,Preston North End,2020,2025,Forward,20-29,ST
188,77,Left,74,6,M. Dárdai,"CDM, CB",2,Hertha BSC,2020,2025,Defender,20-29,CB
191,80,Right,74,12,R. Drăgușin,CB,1,Tottenham Hotspur,2024,2029,Defender,20-29,CB
188,80,Left,74,10,A. Sylla,CB,1,Strasbourg,2023,2028,Defender,20-29,CB
175,61,Left,73,10,K. Paredes,LM,1,VfL Wolfsburg,2022,2026,Midfielder,20-29,LM
183,88,Left,73,0,L. Podolski,"CF, ST, CAM",3,Górnik Zabrze,2021,2025,Forward,30-39,ST
183,80,Right,72,10,N. Patterson,"RB, RWB",2,Everton,2022,2027,Defender,20-29,RB
180,67,Left,75,6,M. Cham,"CF, RW, CAM",3,Clermont,2022,2026,Midfielder,20-29,CAM
187,79,Left,72,10,M. Ruggeri,"LWB, LM, CB",3,Atalanta,2020,2026,Defender,20-29,LWB
187,70,Right,74,9,A. Al Dakhil,CB,1,Burnley,2023,2026,Defender,20-29,CB
183,72,Right,74,2,E. Mammana,CB,1,Vélez Sarsfield,2024,2024,Midfielder,20-29,CDM
189,87,Right,72,10,A. Patterson,GK,1,Sunderland,2018,2028,Goalkeeper,20-29,GK
